Date,country,during_holiday
2008-05-04,Jordan,TRUE
2009-05-04,Jordan,TRUE
2010-05-04,Jordan,TRUE
2011-05-04,Jordan,TRUE
2012-05-04,Jordan,TRUE
2013-05-04,Jordan,TRUE
2014-05-04,Jordan,TRUE
2015-05-04,Jordan,TRUE
2016-05-04,Jordan,TRUE
2017-05-04,Jordan,TRUE
2018-05-04,Jordan,TRUE
2019-05-04,Jordan,TRUE
2020-05-04,Jordan,TRUE
1990-05-25,Jordan,TRUE
1991-05-25,Jordan,TRUE
1992-05-25,Jordan,TRUE
1993-05-25,Jordan,TRUE
1994-05-25,Jordan,TRUE
1995-05-25,Jordan,TRUE
1996-05-25,Jordan,TRUE
1997-05-25,Jordan,TRUE
1998-05-25,Jordan,TRUE
1999-05-25,Jordan,TRUE
2000-05-25,Jordan,TRUE
2001-05-25,Jordan,TRUE
2002-05-25,Jordan,TRUE
2003-05-25,Jordan,TRUE
2004-05-25,Jordan,TRUE
2005-05-25,Jordan,TRUE
2006-05-25,Jordan,TRUE
2007-05-25,Jordan,TRUE
2008-05-25,Jordan,TRUE
2009-05-25,Jordan,TRUE
2010-05-25,Jordan,TRUE
2011-05-25,Jordan,TRUE
2012-05-25,Jordan,TRUE
2013-05-25,Jordan,TRUE
2014-05-25,Jordan,TRUE
2015-05-25,Jordan,TRUE
2016-05-25,Jordan,TRUE
2017-05-25,Jordan,TRUE
2018-05-25,Jordan,TRUE
2019-05-25,Jordan,TRUE
2020-05-25,Jordan,TRUE
1990-05-26,Jordan,TRUE
1991-05-26,Jordan,TRUE
1992-05-26,Jordan,TRUE
1993-05-26,Jordan,TRUE
1994-05-26,Jordan,TRUE
1995-05-26,Jordan,TRUE
1996-05-26,Jordan,TRUE
1997-05-26,Jordan,TRUE
1998-05-26,Jordan,TRUE
1999-05-26,Jordan,TRUE
2000-05-26,Jordan,TRUE
2001-05-26,Jordan,TRUE
2002-05-26,Jordan,TRUE
2003-05-26,Jordan,TRUE
2004-05-26,Jordan,TRUE
2005-05-26,Jordan,TRUE
2006-05-26,Jordan,TRUE
2007-05-26,Jordan,TRUE
2008-05-26,Jordan,TRUE
2009-05-26,Jordan,TRUE
2010-05-26,Jordan,TRUE
2011-05-26,Jordan,TRUE
2012-05-26,Jordan,TRUE
2013-05-26,Jordan,TRUE
2014-05-26,Jordan,TRUE
2015-05-26,Jordan,TRUE
2016-05-26,Jordan,TRUE
2017-05-26,Jordan,TRUE
2018-05-26,Jordan,TRUE
2019-05-26,Jordan,TRUE
2020-05-26,Jordan,TRUE
1990-07-08,Jordan,TRUE
1991-07-08,Jordan,TRUE
1992-07-08,Jordan,TRUE
1993-07-08,Jordan,TRUE
1994-07-08,Jordan,TRUE
1995-07-08,Jordan,TRUE
1996-07-08,Jordan,TRUE
1997-07-08,Jordan,TRUE
1998-07-08,Jordan,TRUE
1999-07-08,Jordan,TRUE
2000-07-08,Jordan,TRUE
2001-07-08,Jordan,TRUE
2002-07-08,Jordan,TRUE
2003-07-08,Jordan,TRUE
2004-07-08,Jordan,TRUE
2005-07-08,Jordan,TRUE
2006-07-08,Jordan,TRUE
2007-07-08,Jordan,TRUE
2008-07-08,Jordan,TRUE
2009-07-08,Jordan,TRUE
2010-07-08,Jordan,TRUE
2011-07-08,Jordan,TRUE
2012-07-08,Jordan,TRUE
2013-07-08,Jordan,TRUE
2014-07-08,Jordan,TRUE
2015-07-08,Jordan,TRUE
2016-07-08,Jordan,TRUE
2017-07-08,Jordan,TRUE
2018-07-08,Jordan,TRUE
2019-07-08,Jordan,TRUE
2020-07-08,Jordan,TRUE
1990-07-09,Jordan,TRUE
1991-07-09,Jordan,TRUE
1992-07-09,Jordan,TRUE
1993-07-09,Jordan,TRUE
1994-07-09,Jordan,TRUE
1995-07-09,Jordan,TRUE
1996-07-09,Jordan,TRUE
1997-07-09,Jordan,TRUE
1998-07-09,Jordan,TRUE
1999-07-09,Jordan,TRUE
2000-07-09,Jordan,TRUE
2001-07-09,Jordan,TRUE
2002-07-09,Jordan,TRUE
2003-07-09,Jordan,TRUE
2004-07-09,Jordan,TRUE
2005-07-09,Jordan,TRUE
2006-07-09,Jordan,TRUE
2007-07-09,Jordan,TRUE
2008-07-09,Jordan,TRUE
2009-07-09,Jordan,TRUE
2010-07-09,Jordan,TRUE
2011-07-09,Jordan,TRUE
2012-07-09,Jordan,TRUE
2013-07-09,Jordan,TRUE
2014-07-09,Jordan,TRUE
2015-07-09,Jordan,TRUE
2016-07-09,Jordan,TRUE
2017-07-09,Jordan,TRUE
2018-07-09,Jordan,TRUE
2019-07-09,Jordan,TRUE
2020-07-09,Jordan,TRUE
1990-07-10,Jordan,TRUE
1991-07-10,Jordan,TRUE
1992-07-10,Jordan,TRUE
1993-07-10,Jordan,TRUE
1994-07-10,Jordan,TRUE
1995-07-10,Jordan,TRUE
1996-07-10,Jordan,TRUE
1997-07-10,Jordan,TRUE
1998-07-10,Jordan,TRUE
1999-07-10,Jordan,TRUE
2000-07-10,Jordan,TRUE
2001-07-10,Jordan,TRUE
2002-07-10,Jordan,TRUE
2003-07-10,Jordan,TRUE
2004-07-10,Jordan,TRUE
2005-07-10,Jordan,TRUE
2006-07-10,Jordan,TRUE
2007-07-10,Jordan,TRUE
2008-07-10,Jordan,TRUE
2009-07-10,Jordan,TRUE
2010-07-10,Jordan,TRUE
2011-07-10,Jordan,TRUE
2012-07-10,Jordan,TRUE
2013-07-10,Jordan,TRUE
2014-07-10,Jordan,TRUE
2015-07-10,Jordan,TRUE
2016-07-10,Jordan,TRUE
2017-07-10,Jordan,TRUE
2018-07-10,Jordan,TRUE
2019-07-10,Jordan,TRUE
2020-07-10,Jordan,TRUE
1990-07-11,Jordan,TRUE
1991-07-11,Jordan,TRUE
1992-07-11,Jordan,TRUE
1993-07-11,Jordan,TRUE
1994-07-11,Jordan,TRUE
1995-07-11,Jordan,TRUE
1996-07-11,Jordan,TRUE
1997-07-11,Jordan,TRUE
1998-07-11,Jordan,TRUE
1999-07-11,Jordan,TRUE
2000-07-11,Jordan,TRUE
2001-07-11,Jordan,TRUE
2002-07-11,Jordan,TRUE
2003-07-11,Jordan,TRUE
2004-07-11,Jordan,TRUE
2005-07-11,Jordan,TRUE
2006-07-11,Jordan,TRUE
2007-07-11,Jordan,TRUE
2008-07-11,Jordan,TRUE
2009-07-11,Jordan,TRUE
2010-07-11,Jordan,TRUE
2011-07-11,Jordan,TRUE
2012-07-11,Jordan,TRUE
2013-07-11,Jordan,TRUE
2014-07-11,Jordan,TRUE
2015-07-11,Jordan,TRUE
2016-07-11,Jordan,TRUE
2017-07-11,Jordan,TRUE
2018-07-11,Jordan,TRUE
2019-07-11,Jordan,TRUE
2020-07-11,Jordan,TRUE
1990-07-12,Jordan,TRUE
1991-07-12,Jordan,TRUE
1992-07-12,Jordan,TRUE
1993-07-12,Jordan,TRUE
1994-07-12,Jordan,TRUE
1995-07-12,Jordan,TRUE
1996-07-12,Jordan,TRUE
1997-07-12,Jordan,TRUE
1998-07-12,Jordan,TRUE
1999-07-12,Jordan,TRUE
2000-07-12,Jordan,TRUE
2001-07-12,Jordan,TRUE
2002-07-12,Jordan,TRUE
2003-07-12,Jordan,TRUE
2004-07-12,Jordan,TRUE
2005-07-12,Jordan,TRUE
2006-07-12,Jordan,TRUE
2007-07-12,Jordan,TRUE
2008-07-12,Jordan,TRUE
2009-07-12,Jordan,TRUE
2010-07-12,Jordan,TRUE
2011-07-12,Jordan,TRUE
2012-07-12,Jordan,TRUE
2013-07-12,Jordan,TRUE
2014-07-12,Jordan,TRUE
2015-07-12,Jordan,TRUE
2016-07-12,Jordan,TRUE
2017-07-12,Jordan,TRUE
2018-07-12,Jordan,TRUE
2019-07-12,Jordan,TRUE
2020-07-12,Jordan,TRUE
1990-07-30,Jordan,TRUE
1991-07-30,Jordan,TRUE
1992-07-30,Jordan,TRUE
1993-07-30,Jordan,TRUE
1994-07-30,Jordan,TRUE
1995-07-30,Jordan,TRUE
1996-07-30,Jordan,TRUE
1997-07-30,Jordan,TRUE
1998-07-30,Jordan,TRUE
1999-07-30,Jordan,TRUE
2000-07-30,Jordan,TRUE
2001-07-30,Jordan,TRUE
2002-07-30,Jordan,TRUE
2003-07-30,Jordan,TRUE
2004-07-30,Jordan,TRUE
2005-07-30,Jordan,TRUE
2006-07-30,Jordan,TRUE
2007-07-30,Jordan,TRUE
2008-07-30,Jordan,TRUE
2009-07-30,Jordan,TRUE
2010-07-30,Jordan,TRUE
2011-07-30,Jordan,TRUE
2012-07-30,Jordan,TRUE
2013-07-30,Jordan,TRUE
2014-07-30,Jordan,TRUE
2015-07-30,Jordan,TRUE
2016-07-30,Jordan,TRUE
2017-07-30,Jordan,TRUE
2018-07-30,Jordan,TRUE
2019-07-30,Jordan,TRUE
2020-07-30,Jordan,TRUE
1990-10-09,Jordan,TRUE
1991-10-09,Jordan,TRUE
1992-10-09,Jordan,TRUE
1993-10-09,Jordan,TRUE
1994-10-09,Jordan,TRUE
1995-10-09,Jordan,TRUE
1996-10-09,Jordan,TRUE
1997-10-09,Jordan,TRUE
1998-10-09,Jordan,TRUE
1999-10-09,Jordan,TRUE
2000-10-09,Jordan,TRUE
2001-10-09,Jordan,TRUE
2002-10-09,Jordan,TRUE
2003-10-09,Jordan,TRUE
2004-10-09,Jordan,TRUE
2005-10-09,Jordan,TRUE
2006-10-09,Jordan,TRUE
2007-10-09,Jordan,TRUE
2008-10-09,Jordan,TRUE
2009-10-09,Jordan,TRUE
2010-10-09,Jordan,TRUE
2011-10-09,Jordan,TRUE
2012-10-09,Jordan,TRUE
2013-10-09,Jordan,TRUE
2014-10-09,Jordan,TRUE
2015-10-09,Jordan,TRUE
2016-10-09,Jordan,TRUE
2017-10-09,Jordan,TRUE
2018-10-09,Jordan,TRUE
2019-10-09,Jordan,TRUE
2020-10-09,Jordan,TRUE
1990-12-25,Jordan,TRUE
1991-12-25,Jordan,TRUE
1992-12-25,Jordan,TRUE
1993-12-25,Jordan,TRUE
1994-12-25,Jordan,TRUE
1995-12-25,Jordan,TRUE
1996-12-25,Jordan,TRUE
1997-12-25,Jordan,TRUE
1998-12-25,Jordan,TRUE
1999-12-25,Jordan,TRUE
2000-12-25,Jordan,TRUE
2001-12-25,Jordan,TRUE
2002-12-25,Jordan,TRUE
2003-12-25,Jordan,TRUE
2004-12-25,Jordan,TRUE
2005-12-25,Jordan,TRUE
2006-12-25,Jordan,TRUE
2007-12-25,Jordan,TRUE
2008-12-25,Jordan,TRUE
2009-12-25,Jordan,TRUE
2010-12-25,Jordan,TRUE
2011-12-25,Jordan,TRUE
2012-12-25,Jordan,TRUE
2013-12-25,Jordan,TRUE
2014-12-25,Jordan,TRUE
2015-12-25,Jordan,TRUE
2016-12-25,Jordan,TRUE
2017-12-25,Jordan,TRUE
2018-12-25,Jordan,TRUE
2019-12-25,Jordan,TRUE
2020-12-25,Jordan,TRUE
1990-01-01,Kazakhstan,TRUE
1991-01-01,Kazakhstan,TRUE
1992-01-01,Kazakhstan,TRUE
1993-01-01,Kazakhstan,TRUE
1994-01-01,Kazakhstan,TRUE
1995-01-01,Kazakhstan,TRUE
1996-01-01,Kazakhstan,TRUE
1997-01-01,Kazakhstan,TRUE
1998-01-01,Kazakhstan,TRUE
1999-01-01,Kazakhstan,TRUE
2000-01-01,Kazakhstan,TRUE
2001-01-01,Kazakhstan,TRUE
2002-01-01,Kazakhstan,TRUE
2003-01-01,Kazakhstan,TRUE
2004-01-01,Kazakhstan,TRUE
2005-01-01,Kazakhstan,TRUE
2006-01-01,Kazakhstan,TRUE
2007-01-01,Kazakhstan,TRUE
2008-01-01,Kazakhstan,TRUE
2009-01-01,Kazakhstan,TRUE
2010-01-01,Kazakhstan,TRUE
2011-01-01,Kazakhstan,TRUE
2012-01-01,Kazakhstan,TRUE
2013-01-01,Kazakhstan,TRUE
2014-01-01,Kazakhstan,TRUE
2015-01-01,Kazakhstan,TRUE
2016-01-01,Kazakhstan,TRUE
2017-01-01,Kazakhstan,TRUE
2018-01-01,Kazakhstan,TRUE
2019-01-01,Kazakhstan,TRUE
2020-01-01,Kazakhstan,TRUE
1990-01-03,Kazakhstan,TRUE
1991-01-03,Kazakhstan,TRUE
1992-01-03,Kazakhstan,TRUE
1993-01-03,Kazakhstan,TRUE
1994-01-03,Kazakhstan,TRUE
1995-01-03,Kazakhstan,TRUE
1996-01-03,Kazakhstan,TRUE
1997-01-03,Kazakhstan,TRUE
1998-01-03,Kazakhstan,TRUE
1999-01-03,Kazakhstan,TRUE
2000-01-03,Kazakhstan,TRUE
2001-01-03,Kazakhstan,TRUE
2002-01-03,Kazakhstan,TRUE
2003-01-03,Kazakhstan,TRUE
2004-01-03,Kazakhstan,TRUE
2005-01-03,Kazakhstan,TRUE
2006-01-03,Kazakhstan,TRUE
2007-01-03,Kazakhstan,TRUE
2008-01-03,Kazakhstan,TRUE
2009-01-03,Kazakhstan,TRUE
2010-01-03,Kazakhstan,TRUE
2011-01-03,Kazakhstan,TRUE
2012-01-03,Kazakhstan,TRUE
2013-01-03,Kazakhstan,TRUE
2014-01-03,Kazakhstan,TRUE
2015-01-03,Kazakhstan,TRUE
2016-01-03,Kazakhstan,TRUE
2017-01-03,Kazakhstan,TRUE
2018-01-03,Kazakhstan,TRUE
2019-01-03,Kazakhstan,TRUE
2020-01-03,Kazakhstan,TRUE
1990-01-07,Kazakhstan,TRUE
1991-01-07,Kazakhstan,TRUE
1992-01-07,Kazakhstan,TRUE
1993-01-07,Kazakhstan,TRUE
1994-01-07,Kazakhstan,TRUE
1995-01-07,Kazakhstan,TRUE
1996-01-07,Kazakhstan,TRUE
1997-01-07,Kazakhstan,TRUE
1998-01-07,Kazakhstan,TRUE
1999-01-07,Kazakhstan,TRUE
2000-01-07,Kazakhstan,TRUE
2001-01-07,Kazakhstan,TRUE
2002-01-07,Kazakhstan,TRUE
2003-01-07,Kazakhstan,TRUE
2004-01-07,Kazakhstan,TRUE
2005-01-07,Kazakhstan,TRUE
2006-01-07,Kazakhstan,TRUE
2007-01-07,Kazakhstan,TRUE
2008-01-07,Kazakhstan,TRUE
2009-01-07,Kazakhstan,TRUE
2010-01-07,Kazakhstan,TRUE
2011-01-07,Kazakhstan,TRUE
2012-01-07,Kazakhstan,TRUE
2013-01-07,Kazakhstan,TRUE
2014-01-07,Kazakhstan,TRUE
2015-01-07,Kazakhstan,TRUE
2016-01-07,Kazakhstan,TRUE
2017-01-07,Kazakhstan,TRUE
2018-01-07,Kazakhstan,TRUE
2019-01-07,Kazakhstan,TRUE
2020-01-07,Kazakhstan,TRUE
1990-03-07,Kazakhstan,TRUE
1991-03-07,Kazakhstan,TRUE
1992-03-07,Kazakhstan,TRUE
1993-03-07,Kazakhstan,TRUE
1994-03-07,Kazakhstan,TRUE
1995-03-07,Kazakhstan,TRUE
1996-03-07,Kazakhstan,TRUE
1997-03-07,Kazakhstan,TRUE
1998-03-07,Kazakhstan,TRUE
1999-03-07,Kazakhstan,TRUE
2000-03-07,Kazakhstan,TRUE
2001-03-07,Kazakhstan,TRUE
2002-03-07,Kazakhstan,TRUE
2003-03-07,Kazakhstan,TRUE
2004-03-07,Kazakhstan,TRUE
2005-03-07,Kazakhstan,TRUE
2006-03-07,Kazakhstan,TRUE
2007-03-07,Kazakhstan,TRUE
2008-03-07,Kazakhstan,TRUE
2009-03-07,Kazakhstan,TRUE
2010-03-07,Kazakhstan,TRUE
2011-03-07,Kazakhstan,TRUE
2012-03-07,Kazakhstan,TRUE
2013-03-07,Kazakhstan,TRUE
2014-03-07,Kazakhstan,TRUE
2015-03-07,Kazakhstan,TRUE
2016-03-07,Kazakhstan,TRUE
2017-03-07,Kazakhstan,TRUE
2018-03-07,Kazakhstan,TRUE
2019-03-07,Kazakhstan,TRUE
2020-03-07,Kazakhstan,TRUE
1990-03-08,Kazakhstan,TRUE
1991-03-08,Kazakhstan,TRUE
1992-03-08,Kazakhstan,TRUE
1993-03-08,Kazakhstan,TRUE
1994-03-08,Kazakhstan,TRUE
1995-03-08,Kazakhstan,TRUE
1996-03-08,Kazakhstan,TRUE
1997-03-08,Kazakhstan,TRUE
1998-03-08,Kazakhstan,TRUE
1999-03-08,Kazakhstan,TRUE
2000-03-08,Kazakhstan,TRUE
2001-03-08,Kazakhstan,TRUE
2002-03-08,Kazakhstan,TRUE
2003-03-08,Kazakhstan,TRUE
2004-03-08,Kazakhstan,TRUE
2005-03-08,Kazakhstan,TRUE
2006-03-08,Kazakhstan,TRUE
2007-03-08,Kazakhstan,TRUE
2008-03-08,Kazakhstan,TRUE
2009-03-08,Kazakhstan,TRUE
2010-03-08,Kazakhstan,TRUE
2011-03-08,Kazakhstan,TRUE
2012-03-08,Kazakhstan,TRUE
2013-03-08,Kazakhstan,TRUE
2014-03-08,Kazakhstan,TRUE
2015-03-08,Kazakhstan,TRUE
2016-03-08,Kazakhstan,TRUE
2017-03-08,Kazakhstan,TRUE
2018-03-08,Kazakhstan,TRUE
2019-03-08,Kazakhstan,TRUE
2020-03-08,Kazakhstan,TRUE
1990-03-21,Kazakhstan,TRUE
1991-03-21,Kazakhstan,TRUE
1992-03-21,Kazakhstan,TRUE
1993-03-21,Kazakhstan,TRUE
1994-03-21,Kazakhstan,TRUE
1995-03-21,Kazakhstan,TRUE
1996-03-21,Kazakhstan,TRUE
1997-03-21,Kazakhstan,TRUE
1998-03-21,Kazakhstan,TRUE
1999-03-21,Kazakhstan,TRUE
2000-03-21,Kazakhstan,TRUE
2001-03-21,Kazakhstan,TRUE
2002-03-21,Kazakhstan,TRUE
2003-03-21,Kazakhstan,TRUE
2004-03-21,Kazakhstan,TRUE
2005-03-21,Kazakhstan,TRUE
2006-03-21,Kazakhstan,TRUE
2007-03-21,Kazakhstan,TRUE
2008-03-21,Kazakhstan,TRUE
2009-03-21,Kazakhstan,TRUE
2010-03-21,Kazakhstan,TRUE
2011-03-21,Kazakhstan,TRUE
2012-03-21,Kazakhstan,TRUE
2013-03-21,Kazakhstan,TRUE
2014-03-21,Kazakhstan,TRUE
2015-03-21,Kazakhstan,TRUE
2016-03-21,Kazakhstan,TRUE
2017-03-21,Kazakhstan,TRUE
2018-03-21,Kazakhstan,TRUE
2019-03-21,Kazakhstan,TRUE
2020-03-21,Kazakhstan,TRUE
1990-03-22,Kazakhstan,TRUE
1991-03-22,Kazakhstan,TRUE
1992-03-22,Kazakhstan,TRUE
1993-03-22,Kazakhstan,TRUE
1994-03-22,Kazakhstan,TRUE
1995-03-22,Kazakhstan,TRUE
1996-03-22,Kazakhstan,TRUE
1997-03-22,Kazakhstan,TRUE
1998-03-22,Kazakhstan,TRUE
1999-03-22,Kazakhstan,TRUE
2000-03-22,Kazakhstan,TRUE
2001-03-22,Kazakhstan,TRUE
2002-03-22,Kazakhstan,TRUE
2003-03-22,Kazakhstan,TRUE
2004-03-22,Kazakhstan,TRUE
2005-03-22,Kazakhstan,TRUE
2006-03-22,Kazakhstan,TRUE
2007-03-22,Kazakhstan,TRUE
2008-03-22,Kazakhstan,TRUE
2009-03-22,Kazakhstan,TRUE
2010-03-22,Kazakhstan,TRUE
2011-03-22,Kazakhstan,TRUE
2012-03-22,Kazakhstan,TRUE
2013-03-22,Kazakhstan,TRUE
2014-03-22,Kazakhstan,TRUE
2015-03-22,Kazakhstan,TRUE
2016-03-22,Kazakhstan,TRUE
2017-03-22,Kazakhstan,TRUE
2018-03-22,Kazakhstan,TRUE
2019-03-22,Kazakhstan,TRUE
2020-03-22,Kazakhstan,TRUE
1990-03-23,Kazakhstan,TRUE
1991-03-23,Kazakhstan,TRUE
1992-03-23,Kazakhstan,TRUE
1993-03-23,Kazakhstan,TRUE
1994-03-23,Kazakhstan,TRUE
1995-03-23,Kazakhstan,TRUE
1996-03-23,Kazakhstan,TRUE
1997-03-23,Kazakhstan,TRUE
1998-03-23,Kazakhstan,TRUE
1999-03-23,Kazakhstan,TRUE
2000-03-23,Kazakhstan,TRUE
2001-03-23,Kazakhstan,TRUE
2002-03-23,Kazakhstan,TRUE
2003-03-23,Kazakhstan,TRUE
2004-03-23,Kazakhstan,TRUE
2005-03-23,Kazakhstan,TRUE
2006-03-23,Kazakhstan,TRUE
2007-03-23,Kazakhstan,TRUE
2008-03-23,Kazakhstan,TRUE
2009-03-23,Kazakhstan,TRUE
2010-03-23,Kazakhstan,TRUE
2011-03-23,Kazakhstan,TRUE
2012-03-23,Kazakhstan,TRUE
2013-03-23,Kazakhstan,TRUE
2014-03-23,Kazakhstan,TRUE
2015-03-23,Kazakhstan,TRUE
2016-03-23,Kazakhstan,TRUE
2017-03-23,Kazakhstan,TRUE
2018-03-23,Kazakhstan,TRUE
2019-03-23,Kazakhstan,TRUE
2020-03-23,Kazakhstan,TRUE
1990-03-24,Kazakhstan,TRUE
1991-03-24,Kazakhstan,TRUE
1992-03-24,Kazakhstan,TRUE
1993-03-24,Kazakhstan,TRUE
1994-03-24,Kazakhstan,TRUE
1995-03-24,Kazakhstan,TRUE
1996-03-24,Kazakhstan,TRUE
1997-03-24,Kazakhstan,TRUE
1998-03-24,Kazakhstan,TRUE
1999-03-24,Kazakhstan,TRUE
2000-03-24,Kazakhstan,TRUE
2001-03-24,Kazakhstan,TRUE
2002-03-24,Kazakhstan,TRUE
2003-03-24,Kazakhstan,TRUE
2004-03-24,Kazakhstan,TRUE
2005-03-24,Kazakhstan,TRUE
2006-03-24,Kazakhstan,TRUE
2007-03-24,Kazakhstan,TRUE
2008-03-24,Kazakhstan,TRUE
2009-03-24,Kazakhstan,TRUE
2010-03-24,Kazakhstan,TRUE
2011-03-24,Kazakhstan,TRUE
2012-03-24,Kazakhstan,TRUE
2013-03-24,Kazakhstan,TRUE
2014-03-24,Kazakhstan,TRUE
2015-03-24,Kazakhstan,TRUE
2016-03-24,Kazakhstan,TRUE
2017-03-24,Kazakhstan,TRUE
2018-03-24,Kazakhstan,TRUE
2019-03-24,Kazakhstan,TRUE
2020-03-24,Kazakhstan,TRUE
1990-03-25,Kazakhstan,TRUE
1991-03-25,Kazakhstan,TRUE
1992-03-25,Kazakhstan,TRUE
1993-03-25,Kazakhstan,TRUE
1994-03-25,Kazakhstan,TRUE
1995-03-25,Kazakhstan,TRUE
1996-03-25,Kazakhstan,TRUE
1997-03-25,Kazakhstan,TRUE
1998-03-25,Kazakhstan,TRUE
1999-03-25,Kazakhstan,TRUE
2000-03-25,Kazakhstan,TRUE
2001-03-25,Kazakhstan,TRUE
2002-03-25,Kazakhstan,TRUE
2003-03-25,Kazakhstan,TRUE
2004-03-25,Kazakhstan,TRUE
2005-03-25,Kazakhstan,TRUE
2006-03-25,Kazakhstan,TRUE
2007-03-25,Kazakhstan,TRUE
2008-03-25,Kazakhstan,TRUE
2009-03-25,Kazakhstan,TRUE
2010-03-25,Kazakhstan,TRUE
2011-03-25,Kazakhstan,TRUE
2012-03-25,Kazakhstan,TRUE
2013-03-25,Kazakhstan,TRUE
2014-03-25,Kazakhstan,TRUE
2015-03-25,Kazakhstan,TRUE
2016-03-25,Kazakhstan,TRUE
2017-03-25,Kazakhstan,TRUE
2018-03-25,Kazakhstan,TRUE
2019-03-25,Kazakhstan,TRUE
2020-03-25,Kazakhstan,TRUE
1990-05-02,Kazakhstan,TRUE
1991-05-02,Kazakhstan,TRUE
1992-05-02,Kazakhstan,TRUE
1993-05-02,Kazakhstan,TRUE
1994-05-02,Kazakhstan,TRUE
1995-05-02,Kazakhstan,TRUE
1996-05-02,Kazakhstan,TRUE
1997-05-02,Kazakhstan,TRUE
1998-05-02,Kazakhstan,TRUE
1999-05-02,Kazakhstan,TRUE
2000-05-02,Kazakhstan,TRUE
2001-05-02,Kazakhstan,TRUE
2002-05-02,Kazakhstan,TRUE
2003-05-02,Kazakhstan,TRUE
2004-05-02,Kazakhstan,TRUE
2005-05-02,Kazakhstan,TRUE
2006-05-02,Kazakhstan,TRUE
2007-05-02,Kazakhstan,TRUE
2008-05-02,Kazakhstan,TRUE
2009-05-02,Kazakhstan,TRUE
2010-05-02,Kazakhstan,TRUE
2011-05-02,Kazakhstan,TRUE
2012-05-02,Kazakhstan,TRUE
2013-05-02,Kazakhstan,TRUE
2014-05-02,Kazakhstan,TRUE
2015-05-02,Kazakhstan,TRUE
2016-05-02,Kazakhstan,TRUE
2017-05-02,Kazakhstan,TRUE
2018-05-02,Kazakhstan,TRUE
2019-05-02,Kazakhstan,TRUE
2020-05-02,Kazakhstan,TRUE
1990-05-09,Kazakhstan,TRUE
1991-05-09,Kazakhstan,TRUE
1992-05-09,Kazakhstan,TRUE
1993-05-09,Kazakhstan,TRUE
1994-05-09,Kazakhstan,TRUE
1995-05-09,Kazakhstan,TRUE
1996-05-09,Kazakhstan,TRUE
1997-05-09,Kazakhstan,TRUE
1998-05-09,Kazakhstan,TRUE
1999-05-09,Kazakhstan,TRUE
2000-05-09,Kazakhstan,TRUE
2001-05-09,Kazakhstan,TRUE
2002-05-09,Kazakhstan,TRUE
2003-05-09,Kazakhstan,TRUE
2004-05-09,Kazakhstan,TRUE
2005-05-09,Kazakhstan,TRUE
2006-05-09,Kazakhstan,TRUE
2007-05-09,Kazakhstan,TRUE
2008-05-09,Kazakhstan,TRUE
2009-05-09,Kazakhstan,TRUE
2010-05-09,Kazakhstan,TRUE
2011-05-09,Kazakhstan,TRUE
2012-05-09,Kazakhstan,TRUE
2013-05-09,Kazakhstan,TRUE
2014-05-09,Kazakhstan,TRUE
2015-05-09,Kazakhstan,TRUE
2016-05-09,Kazakhstan,TRUE
2017-05-09,Kazakhstan,TRUE
2018-05-09,Kazakhstan,TRUE
2019-05-09,Kazakhstan,TRUE
2020-05-09,Kazakhstan,TRUE
1990-05-10,Kazakhstan,TRUE
1991-05-10,Kazakhstan,TRUE
1992-05-10,Kazakhstan,TRUE
1993-05-10,Kazakhstan,TRUE
1994-05-10,Kazakhstan,TRUE
1995-05-10,Kazakhstan,TRUE
1996-05-10,Kazakhstan,TRUE
1997-05-10,Kazakhstan,TRUE
1998-05-10,Kazakhstan,TRUE
1999-05-10,Kazakhstan,TRUE
2000-05-10,Kazakhstan,TRUE
2001-05-10,Kazakhstan,TRUE
2002-05-10,Kazakhstan,TRUE
2003-05-10,Kazakhstan,TRUE
2004-05-10,Kazakhstan,TRUE
2005-05-10,Kazakhstan,TRUE
2006-05-10,Kazakhstan,TRUE
2007-05-10,Kazakhstan,TRUE
2008-05-10,Kazakhstan,TRUE
2009-05-10,Kazakhstan,TRUE
2010-05-10,Kazakhstan,TRUE
2011-05-10,Kazakhstan,TRUE
2012-05-10,Kazakhstan,TRUE
2013-05-10,Kazakhstan,TRUE
2014-05-10,Kazakhstan,TRUE
2015-05-10,Kazakhstan,TRUE
2016-05-10,Kazakhstan,TRUE
2017-05-10,Kazakhstan,TRUE
2018-05-10,Kazakhstan,TRUE
2019-05-10,Kazakhstan,TRUE
2020-05-10,Kazakhstan,TRUE
1990-07-06,Kazakhstan,TRUE
1991-07-06,Kazakhstan,TRUE
1992-07-06,Kazakhstan,TRUE
1993-07-06,Kazakhstan,TRUE
1994-07-06,Kazakhstan,TRUE
1995-07-06,Kazakhstan,TRUE
1996-07-06,Kazakhstan,TRUE
1997-07-06,Kazakhstan,TRUE
1998-07-06,Kazakhstan,TRUE
1999-07-06,Kazakhstan,TRUE
2000-07-06,Kazakhstan,TRUE
2001-07-06,Kazakhstan,TRUE
2002-07-06,Kazakhstan,TRUE
2003-07-06,Kazakhstan,TRUE
2004-07-06,Kazakhstan,TRUE
2005-07-06,Kazakhstan,TRUE
2006-07-06,Kazakhstan,TRUE
2007-07-06,Kazakhstan,TRUE
2008-07-06,Kazakhstan,TRUE
2009-07-06,Kazakhstan,TRUE
2010-07-06,Kazakhstan,TRUE
